objectid,tipe,npsn,nama,alamat,lat,lon,keterangan,kuota
35147,SMP,"20106897",SMP TUNAS BAKTI,Jl. Krendang Selatan V/1,-6.153300000000000,106.803700000000006,,"200"
35149,SMP,"20106752",SMP Budi Bahasa,Jl. Kalianyar IV No. 1,-6.153200000000000,106.791100000000000,,"126"
35150,SMP,"20106893",SMP Terpadu Syanggit Cendekia,Jl. Peta Selatan No. 46,-6.152900000000000,106.705200000000005,,"240"
35157,SMP,"20106773",SMP Eka Sakti,Jl. Ukir Raya No. 30A,-6.152300000000000,106.746600000000001,,"171"
35158,SMP,"20106771",SMP Duta Ursula,Jl. Tmn Duta Mas Blok F4/1,-6.152200000000000,106.779499999999999,,"151"
35164,SMP,"20106882",SMP SANTO KRISTOFORUS II,Taman Palem Lestari Blok A/18,-6.151700000000000,106.719499999999996,,"243"
35167,SMP,"20109009",SMP IP YAKIN,Jl. Bangun Nusa Raya No. 10,-6.151400000000000,106.730099999999993,,"89"
35170,SMP,"20106871",SMP San Marino,Jl. Komp. Citra Garden I,-6.151100000000000,106.705799999999996,,"103"
35171,SMP,"20106758",SMP Candra Naya,Jl. Jembatan Besi II No. 26,-6.151000000000000,106.798800000000000,,"211"
35174,SMP,"20106899",SMP USWATUN HASANAH,Jl. Cendrawasih 2 No. 1,-6.150500000000000,106.722999999999999,,"212"
35180,SMP,"20122036",SMP MULIA KENCANA,Jl. Perum Taman Kencana Blok C1 No.7 Rt.003/12,-6.149900000000000,106.727599999999995,,"183"
35182,SMP,"20109330",SMP AL HUDA,Jl. Utama Raya No.2 Cengkareng Barat,-6.149700000000000,106.727300000000000,,"171"
35187,SMP,"20106881",SMP Sinar Dharma,Jl. KH.M. Masyur No.29,-6.149300000000000,106.807299999999998,,"104"
35188,SMP,"20106875",SMP SANTO LEO,Jl. Mangga Besar Raya No. 43,-6.149300000000000,106.820899999999995,,"205"
35189,SMP,"20106911",SMPK Bala Keselamatan,Jl. Mangga Besar Raya No. 39,-6.149100000000000,106.820700000000002,,"151"
35191,SMP,"20106376",SMP Kristen Nazarene,Jl. Karang Anyar Utara No. 4,-6.149000000000000,106.827299999999994,,"184"
35193,SMP,"20106865",SMP Raudhatul Islamiyah,Jl. Pekojan III No.10,-6.148900000000000,106.797799999999995,,"133"
35196,SMP,"20106770",SMP Duta Mas,Jl. Wijaya VIII Komp. Taman Duta Mas,-6.148700000000000,106.774199999999993,,"186"
35199,SMP,"20106870",SMP Samaria,Jl. Rawa Kepa VII No. 748,-6.148400000000000,106.776899999999998,,"249"
35202,SMP,"20109010",SMP YAPIDA,Jl. Pulo Harapan Indah No. 51,-6.148100000000000,106.724199999999996,,"227"
35206,SMP,"20109335",SMP DIAN HARAPAN,Jl. Bedugul No. 1 Daan Mogot Baru,-6.147600000000000,106.708100000000002,,"205"
35207,SMP,"20106746",SMP BHINNEKA TUNGGAL IKA,Jl. Khm. Mansyur No. 222a,-6.147400000000000,106.806600000000003,,"238"
35208,SMP,"20106353",SMP Budi Mulia,Jl. Mangga Besar Raya No. 135,-6.147100000000000,106.828000000000003,,"242"
35210,SMP,"20108806",SMP Pelita Dua Strada,Jl. Fajar Baru Selatan No. 26,-6.146700000000000,106.735699999999994,,"139"
35211,SMP,"20108810",SMP ISLAM CHAIRIYAH MANSURIYAH,Jl. Sawah Lio I No. 30,-6.146700000000000,106.804599999999994,,"132"
35218,SMP,"20106825",SMP KEMURNIAN,Jl. Kemurnian V/209,-6.146400000000000,106.813299999999998,,"230"
35221,SMP,"20106863",SMP KRISTEN RAHMANI,Jl. Mangga Besar Xi No. 8-10,-6.146300000000000,106.821399999999997,,"125"
35222,SMP,"69940378",SMP BINA INSAN KAMIL,JL. PETA BARAT BLOK B NO 1 RT 05 RW 010,-6.146100000000000,106.690200000000004,,"122"
35225,SMP,"69758817",SMPS ISLAM TERPADU ALMAKA,JL. PETA SELATAN NO.1 KALIDERES,-6.145900000000000,106.693899999999999,,"177"
35226,SMP,"20106879",SMP SERAPHINE BHAKTI UTAMA,"Jl. Melati Raya No, 46",-6.145900000000000,106.763999999999996,,"169"
35227,SMP,"20106757",SMP Candra Jaya,Jl. Sawah Lio IV No.8B,-6.145800000000000,106.805199999999999,,"140"
35230,SMP,"69952551",SMPS PahTsung,Komplek City Park Blok A4 RT 004/014 Kel Cengkareng Timur Kec. CEngkareng Kota A,-6.145493000000000,106.736033000000006,,"191"
35233,SMP,"20109518",SMPS KARTINI,JL. CENGKARENG INDAH KAPUK,-6.145300000000000,106.747600000000006,,"138"
35234,SMP,"20109331",SMP MUTIARA BANGSA 3,Jl. Jelambar Baru Iii No.5b,-6.145300000000000,106.782300000000006,,"82"
35235,SMP,"20106808",SMP ISLAM TAMBORA,Jl. Tambora Mesjid No. 11,-6.145200000000000,106.810199999999995,,"244"
35237,SMP,"20106824",SMP KEMULIAAN BUNDA,Jl. Teratai Raya No. 43,-6.145000000000000,106.805300000000003,,"117"
35238,SMP,"20106768",SMP DHAMMASAVANA,Jl. Jembatan Dua Padamulya Vi No. 176 B,-6.144800000000000,106.791399999999996,,"213"
35240,SMP,"20106896",SMP TRINITAS,Jl. Pakis Jaya Boj Indah,-6.144600000000000,106.711699999999993,,"129"
35247,SMP,"20106878",SMP SENTOSA,Jl. Madu No. 276 Mangga Besar V,-6.144000000000000,106.820300000000003,,"88"
35248,SMP,"20106747",SMP Bina Kusuma,Jl. Citra Garden I Blok B I/8,-6.143900000000000,106.694800000000001,,"183"
35249,SMP,"20106885",SMP TAMAN HARAPAN INDAH,Jl. P. TB ANGKE KOMP. THI BLOK F/1,-6.143800000000000,106.786900000000003,,"127"
35250,SMP,"20106761",SMP Cendrawasih,Jl. Cendrawasih Raya No. 60,-6.143700000000000,106.723100000000002,,"147"
35251,SMP,"20106867",SMP KATOLIK RICCI 1,JALAN KEMENANGAN III NO 47,-6.143700000000000,106.811999999999998,,"92"
35255,SMP,"20106814",SMP K KALAM KUDUS I,Jl. Tangkilio Tomur No. 48-49,-6.142900000000000,106.821100000000001,,"218"
35256,SMP,"20106797",SMP HARVARD,Jl. P Tubagus Angke No. 33,-6.142700000000000,106.796000000000006,,"104"
35258,SMP,"20109005",SMP Darul Mukhlishin,Jl. Pedongkelan Belakang No. 46,-6.142500000000000,106.742500000000007,,"168"
35262,SMP,"20106481",SMP Budhidaya,Jl. Bidara Raya No. 36,-6.142200000000000,106.791200000000003,,"194"
35264,SMP,"20106762",SMP CENGKARENG 1,Jl. Bambu Larangan No. 67,-6.142100000000000,106.717299999999994,,"106"
35265,SMP,"20106901",SMP WAWASAN NUSANTARA,Jl. Kapuk Pulo No. 8,-6.142100000000000,106.752499999999998,,"199"
35266,SMP,"20106759",SMP Cinta Kasih Tzu Chi,Jl. Kamal Raya Outer Ring Road No. 20,-6.142100000000000,106.756100000000004,,"144"
35267,SMP,"20106812",SMP Joy,Jl. Jembatan Hitam No. 2-9-11,-6.142100000000000,106.794700000000006,,"93"
35270,SMP,"20106860",SMP Plus Putra Indonesia,Jl. Daan Mogot Km. 14 Rt. 02/012,-6.141400000000000,106.714399999999998,,"208"
35275,SMP,"69858802",SMP AULIA,JL. PASAR TIMBUL RT 010 RW 016,-6.141077000000000,106.741961000000003,,"156"
35276,SMP,"20106503",SMP Dharma Suci,Jl. Komp. Pluit Mas Blok F/1-5,-6.141000000000000,106.790199999999999,,"116"
35278,SMP,"20106792",SMP Galatia 3,Jl. Bambu Larangan No. 57,-6.140900000000000,106.716600000000000,,"143"
35279,SMP,"20106810",SMP Jame Pekojan,Jl. Pengukiran IV/137A,-6.140700000000000,106.804400000000001,,"132"
35286,SMP,"20106795",SMP HARAPAN BANGSA,Jl. Kapuk Raya Gg. Sinar No.5,-6.139600000000000,106.763400000000004,,"198"
35287,SMP,"69786636",SMP LIA STEPHANIE,Perum. Taman Surya V Blok Ee2 No.20-27,-6.139500000000000,106.804299999999998,,"140"
35288,SMP,"20106776",SMP Esti Bakti,Jl. Raya Kapuk Gg. Taniwan,-6.139400000000000,106.759399999999999,,"210"
35289,SMP,"20177893",SMP WESTIN,TELUK GONG JL. G NO. 408 JAKARTA UTARA,-6.139400000000000,106.787800000000004,,"175"
35291,SMP,"20108792",SMP KASIH KARUNIA,Taman Palem Lestari Blok F6 No. 21-23,-6.139300000000000,106.719399999999993,,"132"
35294,SMP,"20106634",SMP Pusaka Abadi,Jl. V No. 26-28 Teluk Gong,-6.139100000000000,106.784899999999993,,"241"
35295,SMP,"20106775",SMP Era Pembangunan III,Jl. Gaga Alas Tua  RT. 003/04 No. 122,-6.139000000000000,106.709900000000005,,"124"
35296,SMP,"20106630",SMP Permata Indah,Jl. Kampung Gusti Blok A/1,-6.139000000000000,106.778099999999995,,"97"
35299,SMP,"20106733",SMP AL JIHAD,Kapuk Kebon Jahe,-6.138700000000000,106.750000000000000,,"221"
35302,SMP,"20106573",SMP Kristen Nazaret,Jl. Jembatan II Blok H/29,-6.138500000000000,106.771100000000004,,"213"
35308,SMP,"20106778",SMP Fajar Sion,Jl. Pangeran Jayakarta No. 1,-6.138100000000000,106.817800000000005,,"144"
35310,SMP,"20106838",SMP MERDEKA SARI,Jl. Kapuk Kebon Jahe Rt. 22/012 No. 81,-6.137900000000000,106.746399999999994,,"224"
35314,SMP,"20106750",SMP Bintang Kejora,Jl. Cengkareng Indah,-6.137400000000000,106.744100000000003,,"129"
35317,SMP,"69925710",SMP KASIH IMMANUEL,JL. TAMAN SURYA V BLOK NN5 NO. 45-48,-6.137100000000000,106.707400000000007,,"124"
35318,SMP,"69952552",SMP PELITA BANGSA,Perumahan Citra 5 Blok E7  RT04/016,-6.136987000000000,106.697120999999996,,"250"
35320,SMP,"20106908",SMP Yamis Jakarta,Jl. Bambu Larangan No. 47,-6.136800000000000,106.714299999999994,,"104"
35323,SMP,"20106864",SMP RASA SAYANG,Jl.Taman Ratu  Indah Blok F 13,-6.136500000000000,106.742099999999994,,"150"
35324,SMP,"69788578",SMP SUKSES ABADI,JL. MOA NO. 52-52 A TELUK GONG,-6.136500000000000,106.782100000000000,,"134"
35327,SMP,"20106561",SMP Methodist,Jl. Terusan Bandengan Utara No. 91,-6.136300000000000,106.796599999999998,,"104"
35328,SMP,"20106493",SMP DARMA SATRIA PERSADA,JL. TELUK INDAH BLOK Q NO 24-29,-6.136200000000000,106.782799999999995,,"130"
35330,SMP,"20106482",SMP BUDI AGUNG,Jl. Terusan Bandengan Utara No. 95,-6.136100000000000,106.796400000000006,,"168"
35335,SMP,"20106685",SMP TARAKANITA 2,Jl. Taman Pluit Permai Barat No. 1,-6.135900000000000,106.773399999999995,,"215"
35336,SMP,"20106696",SMP WIJAYAKUSUMA,Jl. Bandengan Utara No. 80,-6.135900000000000,106.801800000000000,,"202"
35337,SMP,"20108799",SMP Citra Kasih,Jl. Citra Garden City No. 11-12,-6.135800000000000,106.701499999999996,,"242"
35352,SMP,"20106741",SMP Baptis Cengkareng Indah,Jl. Cengkareng Indah Blok GB No. 1,-6.133600000000000,106.735900000000001,,"177"
35353,SMP,"20106464",SMP ISLAM AL MUTTAQIN,Jl. Kapuk Muara Rt. 10/04,-6.133500000000000,106.774600000000007,,"143"
35358,SMP,"69830498",SMP KATHOLIK LIA STEPHANIE,TAMAN SURYA V BLOK EE2 NO. 20 - 27,-6.132800000000000,106.706299999999999,,"147"
35362,SMP,"69935473",SMP ANANDA ISLAMIC SCHOOL,JL. TANJUNG PURA NO 34,-6.132500000000000,106.691299999999998,,"235"
35365,SMP,"20112448",SMP ISLAM TERPADU AN-NASHR,Jl. Lingkar Luar Pintu Air No.21,-6.132200000000000,106.729900000000001,,"175"
35371,SMP,"20106769",SMP DUTA BANGSA,Jl. Kapuk Lapangan Bola,-6.131900000000000,106.722999999999999,,"184"
35380,SMP,"20106483",SMP CHANDRA KUSUMA,Villa Kapuk Mas Selatan I Blok H4 No.1,-6.131300000000000,106.769800000000004,,"187"
35381,SMP,"20106628",SMP PERMAI SCHOOL,JL. PLUIT KARANG BARAT BLOK O-VI NO. 1,-6.131300000000000,106.779799999999994,,"189"
35384,SMP,"20109351",SMP Bunga Hati Bangsa,Jl. Villa Kapuk Indah Blok G No.1,-6.131200000000000,106.762600000000006,,"118"
35385,SMP,"20106672",SMP Stella Maris,Jl. Lele Blok A1 Teluk Gong,-6.131100000000000,106.777799999999999,,"230"
35389,SMP,"20109007",SMP ISLAM ALWAHAB,Jl. Kayu Besar Raya No. 168 RT. 11/11,-6.131000000000000,106.734300000000005,,"198"
35395,SMP,"20108800",SMP Dian Kasih,Perumahan Citra 3 Blok C12,-6.130200000000000,106.710599999999999,,"201"
35397,SMP,"69971564",SMP IT AMANI AR RASYID,Jl. Raya Kamal No. no. 33 Rt 002/08,-6.129906000000000,106.728953000000004,,"88"
35403,SMP,"20109074",SMP PANDU SISWA,Jl. Tanjung Pura V,-6.129300000000000,106.695200000000000,,"139"
35406,SMP,"20106621",SMP Nurul Islam,Jl. Tanah Pasir No. 64,-6.129200000000000,106.799899999999994,,"168"
35411,SMP,"20109342",SMP CORDOVA,Jl. Muara Baru Raya No. 5-7,-6.128800000000000,106.799000000000007,,"159"
35412,SMP,"69966335",SMP MAHABODHI VIDYA,Jl. Palem Anggur Kav. 8 Perumahan Citra Garden 3,-6.128783000000000,106.707520000000002,,"240"
35416,SMP,"20106633",SMP PLUIT RAYA,Jl. Jembatan Tiga No. 1,-6.128500000000000,106.792000000000002,,"223"
35417,SMP,"20106866",SMP Regina Pacis,Jl. Palmerah Utara I,-6.128400000000000,106.690399999999997,,"223"
35422,SMP,"20108796",SMP BINA BANGSA,Jl. Tanjung Pura V,-6.128000000000000,106.696100000000001,,"188"
35427,SMP,"20106849",SMP PGRI 39,Jl. Komplek Kebersihan No.17,-6.127600000000000,106.719300000000004,,"213"
35438,SMP,"69948872",SMP MENTARI GRAND SURYA,"Jl. Paradise Boulevard Utara Blok Paradise 16, Taman Surya 5",-6.126200000000000,106.700500000000005,,"204"
35443,SMP,"69953677",SMP Bukit Mulia,Pluit Karangsari VI No. 1-10,-6.125248400000000,106.772923199999994,,"202"
35446,SMP,"20106862",SMP Putra Nusa I,Jl. Plopor No.45,-6.125200000000000,106.715800000000002,,"177"
35447,SMP,"20109278",SMP REMAJA PLUIT,Pluit Selatan I No.1,-6.125200000000000,106.790800000000004,,"217"
35455,SMP,"20106505",SMP DIAKONIA,Jl. Pluit Utara Raya No.2,-6.124300000000000,106.782300000000006,,"205"
35456,SMP,"20106512",SMP FATAHILLAH,Jl. Lodan Dalam II C No. 17 Rt.09/08,-6.124100000000000,106.804400000000001,,"96"
35461,SMP,"69895883",SMP AL-IHROM,Jl. Prepedan Raya,-6.123103000000000,106.704914000000002,,"178"
35462,SMP,"20108808",SMP YADIKA 2,Jl. Kamal Raya No. 42,-6.123100000000000,106.722399999999993,,"200"
35463,SMP,"20106540",SMP KRISTEN 6 PENABUR,Jl. Muara Karang Blok Z 3 S,-6.123100000000000,106.783100000000005,,"141"
35470,SMP,"20109037",SMP Putra Negara,Kp. Belakang Rt. 001/005 No. 26-27,-6.122500000000000,106.707599999999999,,"201"
35489,SMP,"69965364",SMP KASIH ANUGERAH,Jl. Musollah Blok B No.5,-6.120417000000000,106.717815999999999,,"209"
35491,SMP,"20106517",SMP K GENESARET,Jl. Bandengan Utara No. 40 D,-6.120300000000000,106.804699999999997,,"85"
35498,SMP,"20106528",SMP IPEKA Pluit,Jl. Pluit Timur Blok B1,-6.119500000000000,106.790000000000006,,"109"
35513,SMP,"20108794",SMP AL MUMIN,Jl. Kapuk Kamal No. 35,-6.117400000000000,106.712900000000005,,"162"
35516,SMP,"20106850",SMP PADINDI,Jl. Prepedan Dalam Rt. 012/09 No. 39,-6.117100000000000,106.706000000000003,,"181"
35534,SMP,"20106541",SMP K YUSUF,Jl. Arwana II No. 16,-6.115600000000000,106.773499999999999,,"145"
35557,SMP,"20108795",SMP ARROHMAN,Jl. Benda Raya No.7 Rt.04/05,-6.113600000000000,106.709999999999994,,"215"
35558,SMP,"20108809",SMP YAPIS,Jl. Lingkungan III  Rt. 002 Rw. 03,-6.113600000000000,106.711200000000005,,"93"
35563,SMP,"20106730",SMP Al Qomar,Jl. Kamal Raya No. 1,-6.112400000000000,106.706900000000005,,"218"
35571,SMP,"20108803",SMP PELITA ANUGERAH,Jl. Menceng Raya Blok E3 No.12-14,-6.111900000000000,106.699700000000007,,"134"
35572,SMP,"69774535",SMPS CITRA UTAMA,JL. LINGKUNGAN III RT 006/03 TEGAL ALUR,-6.111900000000000,106.714299999999994,,"165"
35575,SMP,"20109486",SMP CAHAYA KUDUS,JL. MUARA KARANG BLOK B - IX NO.129-131,-6.111400000000000,106.778800000000004,,"172"
35608,SMP,"69935772",SMP TZU CHI,Jl. Pantai Indah Kapuk Boulevard Kel Kamal Muara Penjaringan Jakarta Utara,-6.107100000000000,106.738299999999995,,"241"
35643,SMP,"20109496",SMP AL ABBASIYAH,Jl. Kebun Kelapa Rt. 04/02,-6.101300000000000,106.706500000000005,,"189"
35657,SMP,"20106744",SMP BENTENG GADING,Jl. Bougenville No. 50,-6.099400000000000,106.703800000000001,,"166"
55738,SMPLB,"20109328",SMPLB C TRI ASIH,Jl. Budi Swadaya (belakang SDK Sang Timur),-6.190300000000000,106.778999999999996,,"250"
9432,MTS,"20178059",MTSS YASDA,Jl. Patra Kuningan Xv,-6.229000000000000,106.836900000000000,,"135"
9439,MTS,"20178272",MTS RPI,Hr. Rasuna Said Kav. X2-2,-6.228100000000000,106.834800000000001,,"222"
9441,MTS,"20178276",MTSS MTM,Jl. Tebet Barat Iv No.1,-6.227929000000000,106.862313000000000,,"103"
9444,MTS,"20178277",MTS As-Syafi`iyah 01,Jl. Barkah Balimatraman No. 17,-6.226900000000000,106.847999999999999,,"86"
9450,MTS,"69753642",MTSS MU`AWANATUL IKHWAN,Jl. Pedati Timur Dalam,-6.225800000000000,106.872600000000006,,"154"
9453,MTS,"20178057",MTS Attahiriyah,Jl. Kh.abdullah Syafi i No.68,-6.225200000000000,106.859700000000004,,"200"
9456,MTS,"20178056",MTSS YKM 3,Jl. Palbatu 1 No. 21,-6.224800000000000,106.845799999999997,,"118"
9519,MTS,"20178274",MTS Ruhul Islam,Jl. Menteng Wadas I Rt.009/10,-6.209100000000000,106.843500000000006,,"128"
9533,MTS,"20178147",MTSS AL QALAM,"Jl. Menteng Tenggulun No. 17 Rt/rw: 009/010, Menteng",-6.207100000000000,106.843199999999996,,"209"
9553,MTS,"20178137",MTSS PERSATUAN ISLAM,Kramat Asem Raya No.59,-6.204000000000000,106.870099999999994,,"173"
9679,MTS,"20178150",MTSS JAKARTA PUSAT,Jl. Kali Baru Timur V/ 104,-6.172600000000000,106.846000000000004,,"127"
9688,MTS,"20178149",MTSS ISTIQLAL,Taman Wijaya Kusuma,-6.170100000000000,106.831500000000005,,"101"
9694,MTS,"20178146",MTSS AN-NUR,Jl. Kepu Dalam Vii No.114,-6.167800000000000,106.844700000000003,,"100"
9699,MTS,"69728468",MTSS NURANI,Jl. Utan Panjang Iii No. 50,-6.165147000000000,106.853482999999997,,"172"
9710,MTS,"20100439",MTSS AL MUDDATSIRIYAH,Jl. Bendungan Jago K 444 A,-6.162500000000000,106.858300000000000,,"151"
9731,MTS,"20178148",MTSS AL HAYAH,"Jl. A  Karang Anyar No.40,rt 002,rw 007",-6.156700000000000,106.831400000000002,,"193"
9732,MTS,"20178213",MTSS YAPIS,Jl. Tawes No. 21-22,-6.156697000000000,106.880977000000001,,"168"
34220,SMP,"20106968",SMP ISLAM AT-TAUFIEQ,JL. Perintis No. 10,-6.229200000000000,106.822299999999998,,"88"
34234,SMP,"20106971",SMP ISLAM RPI,Jl. H.R. RASUNA SAID KAV. X2-2 Gg. RPI,-6.228100000000000,106.835200000000000,,"97"
34235,SMP,"20106932",SMP Islam As-Syafiiyah 02,Jl. Manggis Balimatraman,-6.228100000000000,106.850499999999997,,"220"
34240,SMP,"20109527",SMP INTERNATIONAL ISLAMIC SECONDARY SCHOOL,"PALMA ONE LT 4, JL HR. RASUNA SAID KAV X-2 NO.4",-6.227800000000000,106.833600000000004,,"179"
34252,SMP,"20109386",SMP MADINA ISLAMIC SCHOOL,JL. TEBET DALAM IV NO 1 JAKARTA SELATAN,-6.226500000000000,106.849900000000005,,"236"
34292,SMP,"20107016",SMP Trisula Perwari I Jakarta,Jl. Pariaman No.17,-6.222900000000000,106.843500000000006,,"123"
34293,SMP,"20107152",SMP SANTA MARIA FATIMA,Jl. Raya Jatinegara Barat 122,-6.222900000000000,106.866100000000003,,"221"
34299,SMP,"20106930",SMP ISLAM TERPADU ARRAHMAN,Jl. Dr. Saharjo No. 100,-6.222500000000000,106.847899999999996,,"82"
34300,SMP,"20108913",SMP KARYA ENAM ENAM,Jl Raya Jatinegara Timur No 61-65,-6.222500000000000,106.873699999999999,,"235"
34303,SMP,"20107107",SMP KRISTEN BERKAT,JL. JATINEGARA TIMUR 89,-6.222000000000000,106.868300000000005,,"131"
34310,SMP,"20107075",SMP DARUL ARQOM,Jl. Bekasi Timur IV,-6.221400000000000,106.878500000000003,,"237"
34328,SMP,"20107036",SMP Advent VI,Jl. Jatinegara Barat 142 B,-6.220000000000000,106.865399999999994,,"83"
34341,SMP,"20107174",SMP YPMII,Jl. Masjid II no. 17 A Rawabunga,-6.219300000000000,106.871300000000005,,"135"
34350,SMP,"20107076",SMP Darul Mukminin,Jl. Matraman Raya No. 177,-6.218700000000000,106.876700000000000,,"92"
34352,SMP,"20107074",SMP DWI CAKTI BHAKTI PALAD,Jl. Bekasi Timur IV/5,-6.218500000000000,106.876199999999997,,"248"
34355,SMP,"20107070",SMP Cahaya Sakti,Jl. Otista I No. 11,-6.218300000000000,106.871300000000005,,"178"
34359,SMP,"20107024",SMP YWKA I,Jl. Menara Air,-6.218200000000000,106.851200000000006,,"88"
34403,SMP,"20107128",SMP Nurul Iman,Jl. Pisangan Baru Timur No. 4A,-6.214000000000000,106.872600000000006,,"143"
34422,SMP,"20108435",SMP KARTIKA X-1,Jln.jendral Urip Sumoharjo No.12,-6.212400000000000,106.862499999999997,,"94"
34430,SMP,"20107101",SMP KARTIKA XI-3 JAKARTA,Jl. Kesatrian V,-6.211800000000000,106.863900000000001,,"198"
34433,SMP,"20107134",SMP PSKD 3,Jl. Slamet Riyadi 3 N0. 3,-6.211500000000000,106.858900000000006,,"236"
34445,SMP,"20107030",SMP YASPEN,Jl. Menteng Wadas Tengah No.30,-6.210800000000000,106.837999999999994,,"193"
34460,SMP,"20107022",SMP YPRI,Menteng Wadas I/13,-6.209200000000000,106.843599999999995,,"206"
34464,SMP,"20107120",SMP Muhammadiyah 5,Jl. KH. A. Dahlan No. 20,-6.208900000000000,106.862899999999996,,"126"
34467,SMP,"20107109",SMP MAHASISWA,Jl. K. H. Ahmad Dahlan No. 18,-6.208600000000000,106.864699999999999,,"140"
34521,SMP,"20107137",SMP Pelita Tiga No. 1,Jl. Rawajaya 1,-6.204200000000000,106.874200000000002,,"125"
34524,SMP,"20107054",SMP Bina Pangudi Luhur,Jl. Kramat Asem Raya No. 54,-6.203500000000000,106.870099999999994,,"239"
34525,SMP,"20109354",SMP Taman Siswa,Jl. Matraman Dalam II/13,-6.203400000000000,106.854299999999995,,"179"
34532,SMP,"20106443",SMP Yapermas,Jl. Anyer No. 7,-6.202600000000000,106.843900000000005,,"98"
34536,SMP,"20112513",SMP IBNU HAJAR BOARDING SCHOOL,Jl. Raya Munjul Gg Musholah Fathul ulum No.11,-6.202100000000000,106.860200000000006,,"228"
34540,SMP,"20107094",SMP ISLAM TERPADU NURUL HIKMAH,Jl. Kelapa Hijau 33b,-6.201100000000000,106.865600000000001,,"190"
34569,SMP,"20107158",SMP TIRTA SARI SURYA,Jl. Nanas Utan Kayu,-6.199100000000000,106.871899999999997,,"217"
34597,SMP,"20106350",SMP Advent Salemba,Jl. Salemba Raya No. 47,-6.197000000000000,106.851500000000001,,"190"
34599,SMP,"20106368",SMP K3 BPK Penabur,Jl. Diponegoro No. 78,-6.196700000000000,106.848799999999997,,"248"
34618,SMP,"20106427",SMP Perguruan Cikini,Jl. Cikini Raya 74-76,-6.195000000000000,106.839500000000001,,"157"
34620,SMP,"20100291",SMP ADVENT MENTENG,Jl. Sawo No.27,-6.194800000000000,106.835499999999996,,"130"
34628,SMP,"20107138",SMP PEMBANGUNAN,Jl. Pengayoman Iii No. 95,-6.194000000000000,106.871300000000005,,"221"
34631,SMP,"20106439",SMP Trisula Perwari 2,Jl. Salemba Tengah No. 9,-6.193700000000000,106.850600000000000,,"226"
34635,SMP,"20106431",SMP Santa Theresia,Jl. Gereja Theresia No. 4,-6.193300000000000,106.832700000000003,,"161"
34639,SMP,"20108987",SMP LABSCHOOL JAKARTA,JL. PEMUDA KOMP. UNJ,-6.193200000000000,106.880399999999995,,"189"
34661,SMP,"20100243",SMP TAMAN SISWA,Jl Garuda No. 25,-6.192100000000000,106.861900000000006,,"125"
34684,SMP,"69863239",SMP TAMAN SISWA,JL. PERCETAKAN NEGARA VIII/ 6,-6.190506000000000,106.869878999999997,,"180"
34698,SMP,"20106425",SMP PSKD Mandiri,Jl. GSSY Ratulangi No. 14,-6.188600000000000,106.831999999999994,,"225"
34702,SMP,"20106434",SMP St. Fransiskus I,Jl. Kramat Raya No. 67,-6.188000000000000,106.846100000000007,,"213"
34705,SMP,"20106380",SMP Muhammadiyah 16,Jl. Kramat Sawah Baru 254,-6.187600000000000,106.851500000000001,,"186"
34708,SMP,"20106435",SMP SINT JOSEPH,Jl. Kramat Raya No. 134,-6.187400000000000,106.843000000000004,,"193"
34720,SMP,"20100336",SMP KSATRYA,Jl. Percetakan Negara No. D232,-6.186700000000000,106.867099999999994,,"224"
34721,SMP,"20100314",SMP KRISTEN NASIONAL ANGLO,Jl. Rawasari Selatan No. 10 X,-6.186700000000000,106.873000000000005,,"197"
34732,SMP,"20100323",SMP MELANIA II,Jl. Percetakan Negara No. 31,-6.186100000000000,106.869600000000005,,"166"
34735,SMP,"20106363",SMP ISLAM MIFTAHUSSAADAH,Jl. Mardani Raya No. 37,-6.185900000000000,106.862399999999994,,"118"
34736,SMP,"20108988",SMP ST. FRANSISKUS II JAKARTA,Jl. Bangunan Barat,-6.185900000000000,106.880200000000002,,"198"
34741,SMP,"20100310",SMP Gajah Mada,Jl. Murdai No.1,-6.185600000000000,106.862799999999993,,"113"
34745,SMP,"20106360",SMP ISLAM AL JIHAD,Jl. Kramat Jaya Baru NO 38,-6.185500000000000,106.851799999999997,,"226"
34746,SMP,"20106381",SMP Muhammadiyah 3,Jl. Kramat Raya No. 49,-6.185400000000000,106.844700000000003,,"154"
34750,SMP,"20106369",SMP Kanisius,Jl. Menteng Raya 64,-6.185300000000000,106.835099999999997,,"183"
34799,SMP,"20106420",SMP PGRI 25,Jl. Mardani Raya 12 A,-6.181300000000000,106.860200000000006,,"164"
34805,SMP,"20106423",SMP PSKD 1,Jl. Kwini I No. 1 Jakarta Pusat,-6.181000000000000,106.838399999999993,,"162"
34829,SMP,"20106442",SMP YWPM,Jalan Tanah Tinggi IV/5,-6.179300000000000,106.847300000000004,,"116"
34830,SMP,"20106349",SMP Advent I Jakarta,Jl. Kramat Pulo No. 16,-6.179200000000000,106.843999999999994,,"180"
34838,SMP,"20106355",SMP CEMPAKA,Jl. Cempaka Putih Barat XXI,-6.178500000000000,106.863900000000001,,"110"
34850,SMP,"20106426",SMP PASKALIS 1,Jl. Kresna No.22,-6.177600000000000,106.848200000000006,,"95"
34908,SMP,"20106362",SMP ISLAM MERANTI JAKARTA,Jl. Kalibaru Timur V / 13-15,-6.172700000000000,106.846800000000002,,"135"
